CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
9691044,1,4,Y,M,29,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2024
9691044,2,1,N,F,67,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2009,-,A,01,,W,,-,-,2024
9691046,1,-,Y,M,998,G,G,S,B,-,,-,-,-,-,"- ",,,-,-,0,0,E,,-,-,99,,,,-,-,2024
9691046,2,4,N,M,40,A,-,N,-,-,O,-,3,-,,27,21202,,A,-,0,1,B,,-,L,04,,H,,-,-,2024
9691055,1,1,Y,M,39,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2022,-,A,01,,W,,-,-,2024
9691055,2,4,N,M,57,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,H,,-,L,04,,W,,-,-,2024
9691066,1,4,Y,M,32,A,-,W,-,-,,-,2,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2024
9691066,2,1,N,M,36,A,-,N,M,G,Y,-,2,-,-,"- ",,,N,-,0,0,D,2022,-,A,01,,A,,-,-,2024
9691078,1,1,N,F,66,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2019,-,A,01,,A,,-,-,2024
9691078,2,4,N,M,55,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2024
9691080,1,1,Y,F,23,H,H,N,B,-,Y,-,-,-,-,"- ",,,N,-,0,0,D,2020,-,-,,,H,,-,-,2024
9691080,2,4,N,M,50,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2024
9691082,1,4,Y,M,35,H,H,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2024
9691082,2,1,N,M,48,H,H,E,M,G,Y,-,3,-,,53,22106,,A,N,0,0,A,2023,-,-,,,A,,-,-,2024
9691087,1,4,Y,M,51,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2024
9691087,2,1,N,M,43,G,G,E,M,B,Y,-,3,-,-,"- ",,,N,-,0,0,A,2018,-,A,01,,O,,-,-,2024
9691090,1,4,Y,M,25,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2024
9691123,1,1,Y,-,998,G,G,W,-,-,,-,3,-,-,"- ",,,N,-,0,0,B,,-,A,01,,,,-,-,2024
9691123,2,4,N,F,34,C,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,I,,-,L,04,,W,,-,-,2024
9691123,3,1,N,M,53,C,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,K,2007,-,A,01,,H,,-,-,2024
9691136,1,1,Y,M,73,H,H,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2004,-,A,07,,W,,-,-,2024
9691136,2,4,N,M,59,H,H,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2024
9691157,1,1,Y,-,998,G,G,W,-,-,,-,-,-,-,"- ",,,N,-,0,0,B,2010,FORD,A,01,,,,-,-,2024
9691157,2,4,N,F,63,A,-,W,-,-,,-,3,-,,31,22107,,A,N,0,1,J,,-,L,04,,W,,-,-,2024
9676935,1,1,Y,-,998,A,-,-,-,-,,-,3,-,,19,20001,A,A,-,0,0,B,2018,FORD,A,08,,,,-,-,2024
9676935,2,4,N,M,61,G,G,S,-,-,,-,3,-,-,"- ",,,-,-,0,1,D,,-,L,04,,A,,-,-,2024
9676940,1,4,Y,M,50,H,H,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2024
9676940,2,2,N,M,29,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,A,,-,-,2024
9700990,1,4,Y,M,60,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2024
9676944,1,4,Y,M,28,A,-,S,-,-,N,-,1,-,,00,23123,A,A,N,0,1,B,,-,L,04,,O,,-,-,2024
9676944,2,1,N,M,998,A,-,E,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,A,2015,-,A,01,,A,,-,-,2024
9676951,1,4,Y,M,998,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,0,B,,-,L,04,,W,,-,-,2024
9676951,2,4,N,M,63,G,G,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2024
9703951,1,1,N,M,44,H,H,S,M,C,,-,3,-,,22,22400,,A,-,0,0,A,2023,-,A,01,,O,,-,-,2024
9703951,2,4,N,F,34,H,H,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2024
9703951,3,5,Y,-,998,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,-,,-,-,,,,,-,-,2024
9703952,1,4,Y,M,36,A,-,E,-,-,N,-,3,-,-,"- ",,,N,-,0,0,B,,-,L,04,,W,,-,-,2024
9703952,2,2,N,F,65,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,A,,-,-,2024
9703954,1,1,Y,-,998,-,-,N,-,-,,-,3,-,,25,22350,,A,N,0,0,B,,-,C,02,,,,-,-,2024
9703954,2,4,N,M,44,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2024
9703972,1,1,Y,M,49,A,-,E,M,B,Y,-,3,-,-,"- ",,,-,-,0,0,D,2007,-,A,08,,H,,-,-,2024
9703972,2,4,N,M,48,A,-,E,-,-,,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,A,,-,-,2024
9703972,3,3,N,-,998,A,-,E,-,-,O,-,3,-,-,"- ",,,-,-,0,0,O,2022,-,A,07,,,,-,-,2024
9704041,1,4,Y,M,18,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,J,,-,L,04,,O,,-,-,2024
9704041,2,1,N,M,69,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2021,-,A,01,,A,,-,-,2024
9704043,1,4,Y,F,29,A,-,E,-,-,,-,-,-,,44,21200,,A,N,0,1,B,,-,L,04,,W,,-,-,2024
9704043,2,1,N,M,25,A,-,S,M,C,Y,-,-,-,-,"- ",,,N,-,0,0,E,2008,-,A,01,,O,,-,-,2024
9704045,1,4,Y,M,52,A,-,E,-,-,,-,-,-,-,"- ",,,-,-,0,1,L,,-,L,04,,W,,-,-,2024
9704045,2,1,N,M,59,A,-,N,M,G,,-,-,-,-,"- ",,,-,-,0,0,G,2023,-,-,,,W,,-,-,2024
9704055,1,1,Y,F,36,G,G,-,B,-,,-,-,-,-,"- ",,,N,-,0,0,G,2022,-,A,01,,O,,-,-,2024
9704055,2,4,N,M,45,H,H,E,-,-,,-,3,-,-,"- ",,,N,-,0,2,B,,-,L,04,,W,,-,-,2024
9704057,1,1,Y,M,26,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2018,-,A,01,,H,,-,-,2024
9704057,2,4,N,M,35,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2024
9705127,1,1,Y,M,998,-,-,S,-,-,,-,-,-,,19,20001,A,A,-,0,0,B,,-,A,08,,A,,-,-,2024
9705127,2,4,N,-,998,A,-,-,-,-,,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,,,-,-,2024
9705142,1,4,Y,M,62,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,J,,-,L,04,,W,,-,-,2024
9705142,2,1,N,M,24,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2023,-,A,01,,A,,-,-,2024
9705159,1,1,Y,M,49,A,-,E,M,B,Y,-,3,-,-,"- ",,,-,-,0,0,O,2023,-,A,01,,O,,-,-,2024
9705159,2,4,N,M,36,A,-,E,-,-,,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,W,,-,-,2024
9705167,1,4,Y,M,26,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2024
9705167,2,4,N,M,23,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,0,B,,-,L,04,,W,,-,-,2024
9650665,1,1,Y,F,62,A,-,E,M,C,Y,-,3,-,-,"- ",,,N,-,0,0,F,2015,-,A,07,,W,,-,-,2023
9650665,2,4,N,M,33,A,-,N,-,-,,-,3,-,-,"- ",,,F,-,0,1,B,,-,L,04,,W,-,-,-,2023
9650693,1,4,Y,M,20,H,H,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2023
9650693,2,1,N,M,37,H,H,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2009,-,A,01,,A,,-,-,2023
9651680,1,4,Y,M,998,G,G,E,-,-,N,-,-,-,-,"- ",,,N,-,0,0,B,,-,L,04,,A,,-,-,2023
9651680,2,5,N,-,998,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,M,94,,,,-,-,2023
9655621,1,4,Y,M,24,A,-,E,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2023
9655621,2,1,N,F,44,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,-,A,01,,A,,-,-,2023
9658610,1,1,Y,F,998,G,G,S,B,-,,-,3,-,-,"- ",,,N,-,0,0,B,,-,A,01,,,,-,-,2024
9658610,2,4,N,F,28,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2024
9666714,1,4,Y,M,26,A,-,N,-,-,,-,3,-,,39,21201,D,A,-,0,1,L,,-,L,04,,W,,-,-,2024
9666714,2,1,N,M,44,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2018,-,D,22,,H,,-,-,2024
9668452,1,4,Y,M,27,H,H,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2024
9668452,2,5,N,-,998,H,H,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,-,,,,,-,-,2024
9668452,3,1,N,F,67,H,H,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,C,2014,-,A,01,,B,,-,-,2024
9705270,1,4,Y,F,59,A,-,W,-,-,,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,W,,-,-,2024
9705270,2,1,N,M,24,A,-,E,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,B,2004,FORD,A,01,,H,,-,-,2024
9708085,1,1,Y,M,44,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2012,-,A,01,,B,,-,-,2024
9708085,2,4,N,F,54,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2024
9708142,1,4,Y,M,29,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2024
9708142,2,1,N,M,67,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2010,-,B,01,01,W,,-,-,2024
9708155,1,1,Y,X,998,A,-,W,B,-,,-,3,-,-,"- ",,,N,-,0,0,D,,-,A,07,,,,-,-,2024
9708155,2,4,N,M,25,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2024
9708227,1,4,N,M,37,A,-,N,-,-,,-,-,-,-,"- ",,,K,-,0,1,B,,-,L,04,,W,,-,-,2024
9708230,1,4,Y,M,25,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2024
9708230,2,1,N,F,44,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2021,-,A,01,,A,,-,-,2024
9668462,1,5,Y,-,998,H,H,W,-,-,O,-,-,-,-,"- ",,,N,-,0,0,A,2021,-,A,01,,,,-,-,2024
9668462,2,4,N,M,32,A,-,N,-,-,,-,3,-,-,"- ",,,-,-,0,1,E,,-,L,04,,H,,-,-,2024
9708586,1,4,Y,M,44,A,-,S,-,-,,-,-,-,-,"- ",,,N,-,0,1,Q,,-,L,04,,B,,-,-,2024
9708586,2,1,N,M,40,A,-,E,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,A,2022,-,A,01,,W,,-,-,2024
9708588,1,4,Y,F,32,A,-,N,-,-,,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,W,,-,-,2024
9708588,2,1,N,M,49,A,-,E,L,G,Y,-,3,-,,47,12500,A,A,-,0,0,B,2015,-,A,01,,O,,-,-,2024
9708589,1,4,Y,M,30,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,0,B,,-,L,04,,W,,-,-,2024
9708589,2,2,N,M,25,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,L,,-,N,60,,A,,-,-,2024
9670570,1,1,Y,-,998,G,G,E,-,-,,-,3,-,,19,20001,,A,-,0,0,B,,-,-,,,,,-,-,2024
9670570,2,4,N,M,45,C,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2024
9670570,3,3,N,-,998,H,H,E,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2020,FORD,A,01,,,,-,-,2024
9670570,4,3,N,-,998,H,H,E,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2005,FORD,A,01,,,,-,-,2024
9710199,1,1,Y,M,45,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2021,FORD,D,22,,W,,-,-,2024
9710199,2,4,N,M,36,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2024
9690975,1,4,Y,M,0,A,-,S,-,-,,-,-,-,,27,21650,1,A,N,0,0,B,,-,L,04,,B,,-,-,2024
9690975,2,2,N,F,75,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,A,,-,-,2024
9728941,1,4,N,F,65,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2024
9728941,2,3,N,-,998,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2010,-,A,07,,,,-,-,2024
9728956,1,1,Y,F,26,H,H,E,M,B,Y,-,3,-,-,"- ",,,E,-,0,0,I,2019,-,A,01,,A,,-,G,2024
9728956,2,4,N,M,38,H,H,E,-,-,,-,-,-,-,"- ",,,A,N,0,1,B,,-,L,04,,B,,-,-,2024
9728956,3,4,N,F,26,H,H,E,-,-,,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2024
9690981,1,1,Y,F,46,A,-,W,M,G,Y,-,3,-,,25,22350,,A,N,0,0,B,2003,-,A,01,,W,,-,-,2024
9690981,2,4,N,M,23,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2024
9672911,1,1,Y,M,998,G,G,S,B,-,,-,-,-,-,"- ",,,A,N,0,0,B,1997,-,A,07,,H,,-,-,2023
9672911,2,4,N,M,24,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2023
9672911,3,3,N,-,998,-,-,S,-,-,O,-,-,-,-,"- ",,,-,-,0,0,-,2008,-,F,25,,,,-,-,2023
9672915,1,4,Y,M,19,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2024
9672915,2,1,N,M,56,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2016,-,F,76,,B,,-,-,2024
9690991,1,1,Y,F,49,A,-,W,M,G,Y,-,3,-,-,"- ",,,F,-,0,0,P,2018,-,-,,,A,-,-,-,2024
9690991,2,4,N,M,56,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2024
9223704,1,1,Y,M,50,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,G,2011,FORD,D,22,,W,,-,-,2021
9223704,2,4,N,F,38,A,-,E,-,-,,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,O,,-,-,2021
9691269,1,4,Y,M,24,H,H,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2024
9691269,2,1,N,M,28,H,H,W,P,W,Y,-,3,-,-,"- ",,,N,-,0,0,B,2021,-,C,02,,H,,-,-,2024
9223884,1,4,Y,M,25,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2021
9223884,2,1,N,-,998,G,G,W,-,-,N,-,-,-,-,"- ",,,N,-,0,0,D,,-,A,01,,,,-,-,2021
9223902,1,4,Y,M,26,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2021
9223902,2,1,N,F,65,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2005,-,A,01,,A,,-,-,2021
9699245,1,4,Y,M,50,-,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,E,,-,L,04,,H,,-,-,2024
9699245,2,3,N,-,998,-,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,,-,D,22,,,,-,-,2024
9227527,1,4,Y,M,32,H,H,N,-,-,N,-,3,-,-,"- ",,,N,-,0,1,M,,-,L,04,,H,,-,-,2021
9227527,2,1,N,M,47,H,H,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2009,FORD,A,01,,O,,-,-,2021
9227550,1,1,Y,M,34,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2010,-,-,,,O,,-,-,2021
9227550,2,4,N,M,38,A,-,E,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9227582,1,1,Y,M,55,A,-,W,N,E,Y,-,3,-,-,"- ",,,-,-,0,0,B,2019,-,A,08,,,,-,-,2021
9227582,2,4,N,-,998,A,-,W,-,-,,-,3,-,-,"- ",,,-,-,0,1,A,,-,L,04,,,,-,-,2021
9227594,1,1,Y,M,47,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,F,2004,-,A,01,,O,,-,-,2021
9227594,2,4,N,M,65,-,-,N,-,-,,-,3,-,,39,21201,D,A,-,0,1,B,,-,L,04,,H,,-,-,2021
9227598,1,1,Y,-,998,G,G,N,-,-,N,-,3,-,,19,20001,A,A,-,0,0,E,,-,-,,,,,-,-,2021
9227598,2,4,N,M,32,A,-,W,-,-,N,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,W,,-,-,2021
9703829,1,1,Y,F,55,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2023,-,A,01,,A,,-,-,2024
9703829,2,4,N,M,35,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2024
9703924,1,4,Y,M,14,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2024
9703924,2,3,N,-,998,H,H,E,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2014,-,-,,,,,-,-,2024
9228199,1,4,Y,M,13,A,-,E,-,-,,-,3,-,,27,21202,,A,-,0,1,B,,-,L,04,,O,,-,-,2021
9228199,2,1,N,F,77,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,-,A,01,,W,,-,-,2021
9228208,1,1,Y,-,998,G,G,S,B,-,,-,-,-,,19,20001,A,A,-,0,0,E,,-,-,,,,,-,-,2021
9228208,2,4,N,M,27,H,H,N,-,-,,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,04,,W,,-,-,2021
9677030,1,1,Y,M,21,A,-,N,M,G,N,-,3,-,-,"- ",,,-,-,0,0,E,2023,-,A,01,,W,,-,-,2024
9677030,2,4,N,M,35,A,-,W,-,-,,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,H,,-,-,2024
9677046,1,4,Y,M,55,A,-,N,-,-,,-,-,-,-,"- ",,,J,N,0,1,B,,-,L,04,,W,,-,-,2024
9677053,1,1,Y,M,998,G,G,E,-,-,,-,3,-,,19,20001,A,A,-,0,0,B,,-,A,01,,A,,-,-,2024
9677053,2,4,N,F,18,A,-,N,-,-,,-,3,-,,27,21650,1,A,-,0,1,B,,-,L,04,,B,,-,-,2024
9677053,3,4,N,F,17,A,-,N,-,-,,-,3,-,,27,21650,1,A,-,0,1,B,,-,L,04,,B,,-,-,2024
9667354,1,2,Y,F,70,G,G,S,-,-,O,-,3,-,-,"- ",,,M,-,0,1,B,,-,N,60,,O,,-,-,2024
9667354,2,4,N,F,37,A,-,W,-,-,N,-,3,-,-,"- ",,,N,-,0,1,D,,-,L,04,,O,,-,-,2024
9252812,1,5,Y,-,998,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,0,R,,-,-,,,,,-,-,2021
9252812,2,4,N,M,53,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2021
9252812,3,3,N,-,998,H,H,-,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2020,-,A,01,,,,-,-,2021
9668468,1,1,N,M,51,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2018,-,A,01,,W,,-,-,2024
9668468,2,4,N,M,26,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,E,,-,L,04,,A,,-,-,2024
9253098,1,4,Y,M,58,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,J,,-,L,04,,H,,-,-,2021
9253098,2,1,N,M,28,A,-,N,M,H,Y,-,3,-,-,"- ",,,N,-,0,0,B,2009,-,A,01,,O,,-,-,2021
9253296,1,1,Y,M,53,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2018,FORD,-,,,W,,-,-,2021
9253296,2,4,N,F,10,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2021
9256813,1,4,Y,M,15,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,E,,-,L,04,,O,,-,-,2021
9256813,2,1,N,F,24,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,-,A,01,,O,,-,-,2021
9677109,1,4,Y,F,64,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2024
9677109,2,1,N,M,998,G,G,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,L,2010,-,A,01,,A,,-,-,2024
9262754,1,1,Y,M,22,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2008,-,A,01,,O,,-,-,2021
9262754,2,4,N,M,39,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2021
9275062,1,4,N,F,31,A,-,N,-,-,,-,-,-,,31,22107,,A,-,0,1,H,,-,L,04,,H,,-,-,2021
9275062,2,1,N,M,54,A,-,N,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,A,,-,-,,,H,,-,-,2021
9275171,1,1,Y,-,998,G,G,E,-,-,,-,-,-,-,"- ",,,-,-,0,0,B,2017,-,-,,,,,-,-,2021
9275171,2,4,N,-,998,A,-,W,-,-,,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,04,,,,-,-,2021
9280815,1,4,Y,F,32,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9728931,1,1,Y,M,32,-,-,N,B,-,,-,-,-,-,"- ",,,-,-,0,0,B,2023,-,-,,,O,,-,-,2024
9728931,2,4,N,M,31,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2024
9285647,1,4,Y,M,28,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,A,,-,L,04,,H,,-,-,2021
9285647,2,1,N,F,31,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2020,-,A,01,,H,,-,-,2021
9285715,1,1,Y,M,75,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2016,-,A,01,,W,,-,-,2021
9285715,2,4,N,M,46,A,-,N,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9293098,1,4,Y,F,68,A,-,S,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2021
9293098,2,1,N,M,60,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,-,-,,,A,,-,-,2021
9294286,1,4,Y,F,35,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2021
9294286,2,1,N,-,998,G,G,N,-,-,,-,-,-,-,"- ",,,N,-,0,0,A,,-,A,01,,,,-,-,2021
9294567,1,4,N,M,44,A,-,S,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2021
9294567,2,1,N,M,55,A,-,S,M,-,Y,-,3,-,-,"- ",,,N,-,0,0,D,2018,-,A,01,,A,,-,-,2021
9295682,1,1,Y,M,71,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2021,-,A,07,,W,,-,-,2021
9295682,2,4,N,M,42,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2021
91559388,1,4,Y,F,58,A,-,N,-,W,O,-,3,-,-,"- ",,,N,-,0,1,B,2017,RALEIGH,L,04,,W,,-,-,2021
9308183,1,4,Y,M,27,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,I,,-,L,04,,W,,-,-,2021
9308183,2,1,N,F,76,A,-,W,M,G,N,-,3,-,-,"- ",,,N,-,0,0,I,2007,-,-,,,W,,-,-,2021
91573712,1,4,Y,M,62,A,-,W,-,P,O,-,3,-,-,"- ",,,N,-,0,1,B,2020,CANYON,L,04,,W,,-,-,2021
91573712,2,1,N,M,50,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2019,FORD,D,22,,H,,-,-,2021
92097750,1,4,Y,M,12,A,-,N,-,W,O,-,3,-,-,"- ",,,M,-,0,0,M,,TREX,L,04,,B,,-,-,2023
92097750,2,4,N,F,54,A,-,S,-,W,O,-,3,-,-,"- ",,,N,-,0,1,B,,"SALSA CYCLES",L,04,,A,,-,-,2023
9313265,1,1,Y,M,60,C,-,W,M,G,N,-,3,-,-,"- ",,,N,-,0,0,D,2008,FORD,A,07,,W,,-,-,2021
9313265,2,4,N,M,29,C,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2021
9314632,1,4,Y,F,37,H,H,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
